draw,country,studyarm,C,E
7247,Mozambique,VEID,6134.202872375002,0.9433175899109433
7248,Mozambique,VEID,6391.313285527432,0.6953654006638729
7249,Mozambique,VEID,6825.703413865902,0.9407572219438163
7250,Mozambique,VEID,6602.969805081406,0.9448504204665341
7251,Mozambique,VEID,5590.226415066055,0.905430759618291
7252,Mozambique,VEID,5693.498983101662,0.8100520761146375
7253,Mozambique,VEID,6508.145561558488,0.9606743836056838
7254,Mozambique,VEID,7121.630644999876,0.878366726357495
7255,Mozambique,VEID,6932.783525937038,0.9796255656341432
7256,Mozambique,VEID,6827.329942866571,0.9726000163230331
7257,Mozambique,VEID,6226.742683428892,0.8405515101434423
7258,Mozambique,VEID,5741.854198661876,0.9580317448691182
7259,Mozambique,VEID,5653.634240774745,0.9437563468663313
7260,Mozambique,VEID,5575.733997665244,0.9033128730522744
7261,Mozambique,VEID,6446.734264663045,0.6521091348017786
7262,Mozambique,VEID,6825.015796758102,0.9854418660250553
7263,Mozambique,VEID,6110.237037420801,0.9440303281582664
7264,Mozambique,VEID,6614.074540819512,0.8692842347942621
7265,Mozambique,VEID,6684.244400509562,0.895827984917123
7266,Mozambique,VEID,6430.6695046678215,0.925880151887827
7267,Mozambique,VEID,5893.170835666727,0.8250528468919395
7268,Mozambique,VEID,6090.021481572583,0.9456176246888242
7269,Mozambique,VEID,6467.268004384807,0.9312736808515119
7270,Mozambique,VEID,6118.324359626471,0.9806574520697419
7271,Mozambique,VEID,5941.516804542528,0.9681551902147362
7272,Mozambique,VEID,5663.101324745511,0.9631799909932844
7273,Mozambique,VEID,5697.542107839522,0.8936116843180708
7274,Mozambique,VEID,5660.80890415013,0.9001449670107134
7275,Mozambique,VEID,6496.929415626349,0.9200187865978882
7276,Mozambique,VEID,6477.323228975146,0.8968189688502439
7277,Mozambique,VEID,6714.411897546447,0.9762251760682187
7278,Mozambique,VEID,6274.7131355242,0.9098393582964317
7279,Mozambique,VEID,6358.157472144772,0.9195943045404321
7280,Mozambique,VEID,5967.212927119274,0.8985321753789418
7281,Mozambique,VEID,5901.845619961707,0.7387278882030672
7282,Mozambique,VEID,5783.265656340053,0.915405038141592
7283,Mozambique,VEID,5707.7859049790995,0.9059695002703894
7284,Mozambique,VEID,5653.231500480128,0.9862345954953782
7285,Mozambique,VEID,5795.295584802802,0.9309485237308269
7286,Mozambique,VEID,5929.5390435142235,0.9398369042643657
7287,Mozambique,VEID,6060.897831367245,0.9537801354063322
7288,Mozambique,VEID,6495.698363713539,0.8048323214250446
7289,Mozambique,VEID,5391.274771406524,0.8297911245989067
7290,Mozambique,VEID,6406.4629925715235,0.9122372124438365
7291,Mozambique,VEID,6374.5419773731455,0.9397689076428806
7292,Mozambique,VEID,6391.845460670373,0.9843779581124947
7293,Mozambique,VEID,5816.094527658425,0.7184309921226029
7294,Mozambique,VEID,5322.505672869787,0.9658473407984168
7295,Mozambique,VEID,5820.030469562829,0.9705116585656943
7296,Mozambique,VEID,6147.498471081565,0.9689557600599203
7297,Mozambique,VEID,6041.043184363082,0.686446575222858
7298,Mozambique,VEID,6009.197805323744,0.8304491764215557
7299,Mozambique,VEID,4898.6970131017715,0.9584367927567932
7300,Mozambique,VEID,4871.123183970177,0.9640653484340755
7301,Mozambique,VEID,6901.790829757766,0.9147362299783469
7302,Mozambique,VEID,5607.223945172328,0.9087953022918915
7303,Mozambique,VEID,5588.018205549212,0.9159114110845836
7304,Mozambique,VEID,6362.237245875773,0.9312371584191454
7305,Mozambique,VEID,5494.266631195796,0.9395545814197597
7306,Mozambique,VEID,5683.981637202621,0.9632454620386353
7307,Mozambique,VEID,5484.52826549924,0.9456158047333941
7308,Mozambique,VEID,5460.7947462212815,0.9414009197955595
7309,Mozambique,VEID,5382.259467452577,0.9556994415905878
7310,Mozambique,VEID,5889.086668754787,0.8423035509997051
7311,Mozambique,VEID,5064.2186689973405,0.8790664162316137
7312,Mozambique,VEID,6257.532713725576,0.7959407607909383
7313,Mozambique,VEID,6060.315959612027,0.9344673735794072
7314,Mozambique,VEID,6313.4068086025545,0.957946277823776
7315,Mozambique,VEID,6620.583085518824,0.9538029665916299
7316,Mozambique,VEID,7174.615402348057,0.897853648007892
7317,Mozambique,VEID,5512.945147152996,0.8445322476087624
7318,Mozambique,VEID,5904.491527613276,0.9198041214190124
7319,Mozambique,VEID,5677.9516914605065,0.940676976750722
7320,Mozambique,VEID,6093.9691651040575,0.9384929960915337
7321,Mozambique,VEID,6271.317794847542,0.9472863746610474
7322,Mozambique,VEID,6250.291688918089,0.9662121132086829
7323,Mozambique,VEID,5485.2889306528805,0.9601501244276369
7324,Mozambique,VEID,5492.127685826933,0.910253031462517
7325,Mozambique,VEID,5251.212061127927,0.9307860557809364
7326,Mozambique,VEID,6236.204295542043,0.9169675549293265
7327,Mozambique,VEID,5938.588331433749,0.8413513201241308
7328,Mozambique,VEID,5783.694117353039,0.802272073166566
7329,Mozambique,VEID,5779.929943443429,0.9491219687066776
7330,Mozambique,VEID,5889.420139610116,0.9316123784606636
7331,Mozambique,VEID,6085.310391403487,0.9450798109020285
7332,Mozambique,VEID,6087.38264350274,0.9281455921076579
7333,Mozambique,VEID,6200.158392876555,0.8933939559549365
7334,Mozambique,VEID,5955.962156708793,0.943599470484619
7335,Mozambique,VEID,5727.887463431065,0.594398014768672
7336,Mozambique,VEID,6234.163785873856,0.9753001433018249
7337,Mozambique,VEID,6227.741785554429,0.9658894311965582
7338,Mozambique,VEID,6305.2063496738165,0.8952726036869114
7339,Mozambique,VEID,5724.767509513398,0.9471139772113767
7340,Mozambique,VEID,5720.777511736367,0.970555455938895
7341,Mozambique,VEID,5727.561177163373,0.9611090416810922
7342,Mozambique,VEID,5434.168040822569,0.9342706965746422
7343,Mozambique,VEID,6142.099914939092,0.9504409766903229
7344,Mozambique,VEID,6302.542314757799,0.9421594104314588
7345,Mozambique,VEID,6588.721405353917,0.8895946358979109
7346,Mozambique,VEID,6479.590317249503,0.8246160048099541
7347,Mozambique,VEID,6058.969909002785,0.7175187191349617
7348,Mozambique,VEID,6093.720038914434,0.6235512047141375
7349,Mozambique,VEID,6258.46594975384,0.5339032899336827
7350,Mozambique,VEID,6572.2451135244055,0.8447985621612581
7351,Mozambique,VEID,6514.907480684632,0.9548023779044039
7352,Mozambique,VEID,6432.821596502091,0.9007267653163564
7353,Mozambique,VEID,6149.697854345714,0.9456502724278549
7354,Mozambique,VEID,6225.318529956278,0.9676712960300111
7355,Mozambique,VEID,6026.805602965818,0.7867463531214255
7356,Mozambique,VEID,5863.233068111514,0.8457726905283887
7357,Mozambique,VEID,5747.402950417958,0.9631834348632992
7358,Mozambique,VEID,6106.73398296371,0.8682655019878657
7359,Mozambique,VEID,6025.35260867051,0.9361647636476985
7360,Mozambique,VEID,6151.027765192071,0.9469488750985128
7361,Mozambique,VEID,6267.189733970797,0.8189244406704037
7362,Mozambique,VEID,6246.230797663711,0.9633326147348572
7363,Mozambique,VEID,5386.335038146118,0.9064656650611793
7364,Mozambique,VEID,5414.830056646033,0.9765510430217235
7365,Mozambique,VEID,5517.926945220086,0.9768887696933051
7366,Mozambique,VEID,5535.761947649334,0.9394133960868016
7367,Mozambique,VEID,5716.819308279943,0.9353529908395694
7368,Mozambique,VEID,5684.624366595446,0.8207102490396775
7369,Mozambique,VEID,5693.901729374269,0.89267985766725
7370,Mozambique,VEID,5675.356346631719,0.8640545432558348
7371,Mozambique,VEID,5956.3350979888155,0.9738899126281897
7372,Mozambique,VEID,6315.905725819108,0.7761201682989352
7373,Mozambique,VEID,5950.167508937588,0.8814874897899276
7374,Mozambique,VEID,6493.306916279336,0.948838074032951
7375,Mozambique,VEID,6685.28562255527,0.970443977459021
7376,Mozambique,VEID,6749.107562089187,0.798317874767362
7377,Mozambique,VEID,6750.145881025591,0.9735742247035032
7378,Mozambique,VEID,6154.604125668568,0.8633215179594139
7379,Mozambique,VEID,6066.595373716624,0.957852237785544
7380,Mozambique,VEID,6187.763210412437,0.9406041071956801
7381,Mozambique,VEID,6575.741666994049,0.9689530683693962
7382,Mozambique,VEID,6858.989946426748,0.8465923940318251
7383,Mozambique,VEID,6030.521088193874,0.9238424246046643
7384,Mozambique,VEID,6789.233922586726,0.9777784173472992
7385,Mozambique,VEID,5834.498728047902,0.7575535312501064
7386,Mozambique,VEID,5827.986408958436,0.8982856710865342
7387,Mozambique,VEID,5917.742960209063,0.8961941125099364
7388,Mozambique,VEID,6072.722082856177,0.9812350095740684
7389,Mozambique,VEID,6250.962480341069,0.7911670103869747
7390,Mozambique,VEID,6647.508977530435,0.9328334623001687
7391,Mozambique,VEID,6764.111924224412,0.8985774735755376
7392,Mozambique,VEID,6502.064535598526,0.8800000515302159
7393,Mozambique,VEID,6210.2980325442295,0.9784440030264078
7394,Mozambique,VEID,6271.27265207981,0.9813461779200049
7395,Mozambique,VEID,6263.049630247504,0.9540919794939569
7396,Mozambique,VEID,6075.865271867402,0.9689345570014833
7397,Mozambique,VEID,5646.707356938201,0.7784595624505762
7398,Mozambique,VEID,5423.574212372956,0.8828880326567846
7399,Mozambique,VEID,5531.221907601044,0.93541316614342
7400,Mozambique,VEID,5722.154940746454,0.9185423374309534
7401,Mozambique,VEID,5737.047432845226,0.9598317259644243
7402,Mozambique,VEID,6848.012099534498,0.8883409476813321
7403,Mozambique,VEID,6438.682209292707,0.9545121940801876
7404,Mozambique,VEID,6069.851177920126,0.9439851096223439
7405,Mozambique,VEID,6304.211242503209,0.9286236762167248
7406,Mozambique,VEID,6247.3538397469765,0.9169653518442277
7407,Mozambique,VEID,6579.858045162794,0.8196449814533595
7408,Mozambique,VEID,5978.089975474937,0.9607311035989384
7409,Mozambique,VEID,5992.07789934837,0.918622238880812
7410,Mozambique,VEID,5998.414071414558,0.8666889863505147
7411,Mozambique,VEID,6122.1689386686385,0.9141886307259501
7412,Mozambique,VEID,6172.217104545291,0.9308323394800515
7413,Mozambique,VEID,6268.6487628647765,0.9287442809044805
7414,Mozambique,VEID,6232.01517992726,0.9263778210320726
7415,Mozambique,VEID,6515.189830167219,0.9041782968627337
7416,Mozambique,VEID,6481.113691342286,0.8392251189360723
7417,Mozambique,VEID,5758.9526859427515,0.9541985270356235
7418,Mozambique,VEID,5956.457993660761,0.8908029082854279
7419,Mozambique,VEID,5826.586281156179,0.8937179319563391
7420,Mozambique,VEID,6296.0516498204715,0.9088403598199913
7421,Mozambique,VEID,6181.150377778348,0.9669499137666395
7422,Mozambique,VEID,6233.583733680575,0.9437976157580575
7423,Mozambique,VEID,6117.059289310201,0.9135146067445737
7424,Mozambique,VEID,6487.014027187487,0.9298322410183698
7425,Mozambique,VEID,6503.280378063285,0.9406599877222185
7426,Mozambique,VEID,6169.434068663571,0.8730985266921071
7427,Mozambique,VEID,5688.731892789362,0.9184006119210337
7428,Mozambique,VEID,6708.657061034702,0.907323968223041
7429,Mozambique,VEID,6091.6066828773355,0.943310366245131
7430,Mozambique,VEID,6502.9201036407785,0.9702321714075431
7431,Mozambique,VEID,6948.235271692936,0.6419593964783447
7432,Mozambique,VEID,6791.997678627914,0.9375323516577708
7433,Mozambique,VEID,6593.115214898927,0.8954941154911511
7434,Mozambique,VEID,5801.669552765984,0.94988030088746
7435,Mozambique,VEID,5492.775146725163,0.8610257349901299
7436,Mozambique,VEID,5487.494238893539,0.8929622943467049
7437,Mozambique,VEID,5429.117249896059,0.9764360935174013
7438,Mozambique,VEID,5477.259919945986,0.9499274389495193
7439,Mozambique,VEID,5597.7096159988205,0.9418876537731932
7440,Mozambique,VEID,6381.645310510761,0.8744838998929769
7441,Mozambique,VEID,6159.008277681422,0.8499622825852226
7442,Mozambique,VEID,6043.166319590215,0.9154064249868322
7443,Mozambique,VEID,6102.31981825117,0.9669565740956875
7444,Mozambique,VEID,6504.157920478757,0.9515762315235272
7445,Mozambique,VEID,6257.397916717882,0.976884360924397
7446,Mozambique,VEID,6266.149556543246,0.8146533282852475
7447,Mozambique,VEID,5715.506640729034,0.9726480971043087
7448,Mozambique,VEID,5552.793815660438,0.9855087542692728
7449,Mozambique,VEID,6268.2240919696615,0.8889552773098567
7450,Mozambique,VEID,6220.2608122888405,0.8625083269948736
7451,Mozambique,VEID,5438.850739700246,0.9200425230194416
7452,Mozambique,VEID,5696.805898066873,0.8717594194547772
7453,Mozambique,VEID,5833.374704730571,0.8209536507031672
7454,Mozambique,VEID,6038.246052552431,0.9803605923337066
7455,Mozambique,VEID,6267.854294842471,0.7854718177105382
7456,Mozambique,VEID,5982.708656953367,0.976029229776871
7457,Mozambique,VEID,5885.724064261119,0.8193816963076281
7458,Mozambique,VEID,5874.086538832017,0.9722154393336832
7459,Mozambique,VEID,6728.578783038028,0.8709968776080761
7460,Mozambique,VEID,6380.039119713405,0.8599682476950838
7461,Mozambique,VEID,6464.386320430319,0.9233631105169984
7462,Mozambique,VEID,6166.731716925681,0.892223054336657
7463,Mozambique,VEID,6156.979920782978,0.9418507695750186
7464,Mozambique,VEID,6386.695289710829,0.8876130849399044
7465,Mozambique,VEID,6866.443691290753,0.8649152922655724
7466,Mozambique,VEID,6712.991785080508,0.9838995102334835
7467,Mozambique,VEID,6711.111245399895,0.9360145224713888
7468,Mozambique,VEID,6789.459840461536,0.9796808031211091
7469,Mozambique,VEID,6569.59225840008,0.9169848872799636
7470,Mozambique,VEID,6572.030461783843,0.8847427698864726
7471,Mozambique,VEID,6546.296208855295,0.8808443386482846
7472,Mozambique,VEID,7051.133161073503,0.7028105243854386
7473,Mozambique,VEID,6427.65420579308,0.7903095314027433
7474,Mozambique,VEID,5761.279557800736,0.9841438583115006
7475,Mozambique,VEID,5790.947712152543,0.8980102062278681
7476,Mozambique,VEID,6699.4507926032675,0.9766809037671108
7477,Mozambique,VEID,6607.834717583334,0.892236513352139
7478,Mozambique,VEID,6568.610541672201,0.9595143956726163
7479,Mozambique,VEID,7302.772940846767,0.9448888184445338
7480,Mozambique,VEID,7028.459633685616,0.90741047591683
7481,Mozambique,VEID,5520.16390523779,0.8825117269620223
7482,Mozambique,VEID,7058.7839643358875,0.9721330671254835
7483,Mozambique,VEID,5487.558719840465,0.8898610316225086
7484,Mozambique,VEID,5536.356854584208,0.9008106570305648
7485,Mozambique,VEID,5479.477157234903,0.9512536207686463
7486,Mozambique,VEID,5543.111580508325,0.938553625590176
7487,Mozambique,VEID,5506.058452907773,0.863680981085589
7488,Mozambique,VEID,5257.722854027865,0.9254179735481015
7489,Mozambique,VEID,5259.746378932376,0.9502906513380139
7490,Mozambique,VEID,6338.776915953908,0.9862307697255853
7491,Mozambique,VEID,6069.176500367909,0.957061580787029
7492,Mozambique,VEID,6280.416569637486,0.8322756861890525
7493,Mozambique,VEID,6289.996358752412,0.9452010772467166
7494,Mozambique,VEID,6357.647103498905,0.9184654802817226
7495,Mozambique,VEID,6310.318264285724,0.8007767732495429
7496,Mozambique,VEID,6203.108806915297,0.9268918463562349
7497,Mozambique,VEID,5868.246651633365,0.9106310729367985
7498,Mozambique,VEID,5850.861890422413,0.9893552691935664
7499,Mozambique,VEID,6217.479165118308,0.9777360589860772
7500,Mozambique,VEID,5826.000723529812,0.9086536021971967
7501,Mozambique,VEID,5650.697445582607,0.9299912317213254
7502,Mozambique,VEID,6057.408569548129,0.9593775867006435
7503,Mozambique,VEID,5853.5977427651405,0.849435837961933
7504,Mozambique,VEID,5897.907422637332,0.8882806254477864
7505,Mozambique,VEID,5821.360165073029,0.9259199959951493
7506,Mozambique,VEID,6540.361552692354,0.8851776352089817
7507,Mozambique,VEID,6465.502257126925,0.7457712079273395
7508,Mozambique,VEID,6513.13002416404,0.863916542815809
7509,Mozambique,VEID,6206.116394829845,0.9852442112553518
7510,Mozambique,VEID,6301.529990059967,0.9233964949274954
7511,Mozambique,VEID,6405.9362177488065,0.9164539218191519
7512,Mozambique,VEID,6409.271381066385,0.9296213027249337
7513,Mozambique,VEID,6402.205165234631,0.9066123090418847
7514,Mozambique,VEID,6588.241243408064,0.9729738778612504
7515,Mozambique,VEID,6468.594388596451,0.7916841885516727
7516,Mozambique,VEID,6328.129835528886,0.9358872463529058
7517,Mozambique,VEID,6062.423599204766,0.6375356330885679
7518,Mozambique,VEID,6041.218891620171,0.9327399762514313
7519,Mozambique,VEID,5799.756326661364,0.754227647260108
7520,Mozambique,VEID,6254.041242261918,0.9705408764824655
7521,Mozambique,VEID,5962.078614612392,0.8755533169759273
7522,Mozambique,VEID,6389.060584582189,0.9029908276468538
7523,Mozambique,VEID,6853.88269459124,0.9821401396902074
7524,Mozambique,VEID,6517.437227014489,0.8218030958653763
7525,Mozambique,VEID,6407.766790336323,0.9142699484011311
7526,Mozambique,VEID,6531.997770452475,0.9178175606321177
7527,Mozambique,VEID,6418.2864191656445,0.8624510845946637
7528,Mozambique,VEID,6461.854361714358,0.8974393437605988
7529,Mozambique,VEID,6638.966400655349,0.8977117043676779
7530,Mozambique,VEID,6553.173652990782,0.8559047218739743
7531,Mozambique,VEID,6672.472702746867,0.9826163568959021
7532,Mozambique,VEID,6255.404743699467,0.9437988327382221
7533,Mozambique,VEID,6571.386321795302,0.9237386099496446
7534,Mozambique,VEID,6554.865318268486,0.9046115483669601
7535,Mozambique,VEID,6775.554035568741,0.97199778362454
7536,Mozambique,VEID,5911.881950269105,0.9311116231816887
7537,Mozambique,VEID,5878.650472558027,0.959483280317061
7538,Mozambique,VEID,5981.337092658803,0.9681451483227633
7539,Mozambique,VEID,6222.781071073174,0.947924638785975
7540,Mozambique,VEID,5918.631787846342,0.930290703470706
7541,Mozambique,VEID,6359.356601534412,0.9435087240567923
7542,Mozambique,VEID,5998.733426760038,0.8938483896634588
7543,Mozambique,VEID,6000.896187192392,0.9003841485994413
7544,Mozambique,VEID,5880.338473396651,0.9022593800932902
7545,Mozambique,VEID,5849.860298718333,0.9305645109312064
7546,Mozambique,VEID,6074.560273187593,0.9530632690114332
7547,Mozambique,VEID,5853.282661945744,0.8089877786281472
7548,Mozambique,VEID,5914.949691725441,0.9426414925943727
7549,Mozambique,VEID,6044.548308963079,0.8718801175952321
7550,Mozambique,VEID,6190.490138965931,0.9195351902350416
7551,Mozambique,VEID,6408.103996245898,0.9717742290648902
7552,Mozambique,VEID,6547.818853249018,0.9795610253262511
7553,Mozambique,VEID,6458.878060322968,0.7281982217161103
7554,Mozambique,VEID,7122.370572354142,0.9689165607996264
7555,Mozambique,VEID,7092.5841418389855,0.911242927154511
7556,Mozambique,VEID,6607.612098228281,0.9370321583536678
7557,Mozambique,VEID,6388.524508413645,0.9364427578963286
7558,Mozambique,VEID,6729.060725835417,0.9642022543412928
