draw,country,studyarm,C,E
1169,Tanzania,SoC,38.871102447610376,0.7684960594732343
1170,Tanzania,SoC,40.32103542794629,0.7255274867479595
1171,Tanzania,SoC,39.74366766470221,0.7595514815693055
1172,Tanzania,SoC,39.79472709580664,0.7545459314228401
1173,Tanzania,SoC,40.645459065494016,0.777393175100712
1174,Tanzania,SoC,39.754126665695935,0.7824747976436136
1175,Tanzania,SoC,35.17494357699361,0.7890068466495536
1176,Tanzania,SoC,34.86652791990166,0.7631344063909169
1177,Tanzania,SoC,36.27466127386926,0.7608746238485659
1178,Tanzania,SoC,37.88946864393966,0.7416081305296252
1179,Tanzania,SoC,35.718787086902765,0.7510205153778218
1180,Tanzania,SoC,34.0943235670793,0.7797895480685568
1181,Tanzania,SoC,34.558373281024075,0.7756380264853772
1182,Tanzania,SoC,39.12842998677687,0.8149652482106919
1183,Tanzania,SoC,39.425539233556115,0.8168596926056633
1184,Tanzania,SoC,39.75858532410504,0.7783905208585767
1185,Tanzania,SoC,41.55881078654313,0.8314877456422468
1186,Tanzania,SoC,41.691052921213384,0.8057721208682154
1187,Tanzania,SoC,41.653550870250164,0.7874381253100656
1188,Tanzania,SoC,43.81083615395795,0.7151005044787796
1189,Tanzania,SoC,39.874093016154326,0.8003566480854223
1190,Tanzania,SoC,41.3075907962881,0.7616411506256655
1191,Tanzania,SoC,41.080578605243204,0.7923760109503921
1192,Tanzania,SoC,40.57759379290878,0.7874890361362185
1193,Tanzania,SoC,37.86751780974259,0.8037618633299121
1194,Tanzania,SoC,35.22839393344816,0.8065300390540694
1195,Tanzania,SoC,34.041970074685146,0.7944444520476406
1196,Tanzania,SoC,37.12029973271755,0.742340991012581
1197,Tanzania,SoC,50.480184153237744,0.758266958227255
1198,Tanzania,SoC,47.73821092142007,0.7321659785556401
1199,Tanzania,SoC,46.827528772214244,0.7462940424216651
1200,Tanzania,SoC,44.480250327900485,0.7035808025394495
1201,Tanzania,SoC,44.758320941001884,0.6807465716878832
1202,Tanzania,SoC,42.58182488091546,0.7654653686590087
1203,Tanzania,SoC,40.035429871683654,0.8106227771373882
1204,Tanzania,SoC,36.58483762654062,0.72548759642844
1205,Tanzania,SoC,37.43997633206198,0.7754072001748347
1206,Tanzania,SoC,38.46484770929534,0.7093121920024135
1207,Tanzania,SoC,37.322019076586535,0.7538065622913731
1208,Tanzania,SoC,38.45918853944161,0.7388733876220237
1209,Tanzania,SoC,40.34720666826051,0.7844031609455521
1210,Tanzania,SoC,39.652470798503586,0.7683782814700632
1211,Tanzania,SoC,39.8678258101177,0.7557017930629081
1212,Tanzania,SoC,39.37803076546558,0.7781637920257198
1213,Tanzania,SoC,35.80038670903361,0.8024924351289384
1214,Tanzania,SoC,37.4794121759754,0.8172398282860476
1215,Tanzania,SoC,38.88682884549752,0.797075436748018
1216,Tanzania,SoC,40.12731402849096,0.844005789648469
1217,Tanzania,SoC,39.59919970262934,0.8068896645757332
1218,Tanzania,SoC,40.735844643341444,0.8331185512493812
1219,Tanzania,SoC,41.16695605747293,0.8592424311912994
1220,Tanzania,SoC,41.29493250846262,0.7465294910377779
1221,Tanzania,SoC,41.21071919185905,0.7321753522759168
1222,Tanzania,SoC,38.85443312226444,0.7629217694355691
1223,Tanzania,SoC,38.90486342605738,0.7564770514998366
1224,Tanzania,SoC,39.0352939451585,0.8082466782472241
1225,Tanzania,SoC,38.51676203152929,0.811362252057149
1226,Tanzania,SoC,38.762258398770456,0.7883007562646697
1227,Tanzania,SoC,38.91702519171497,0.7853574669566453
1228,Tanzania,SoC,37.480537303220096,0.7403650156756106
1229,Tanzania,SoC,36.67847669902021,0.7172843626779526
1230,Tanzania,SoC,40.21342259509591,0.7965161342624674
1231,Tanzania,SoC,38.63177979244122,0.7942569019644795
1232,Tanzania,SoC,37.33242875762799,0.7917407877746696
1233,Tanzania,SoC,42.8944722803523,0.8250434475893214
1234,Tanzania,SoC,40.621403801828954,0.8050932975539423
1235,Tanzania,SoC,40.223770414030255,0.8065518643360181
1236,Tanzania,SoC,39.557032963257576,0.8429047952403526
1237,Tanzania,SoC,41.140470355645306,0.7982452068610738
1238,Tanzania,SoC,39.99507011030085,0.8155155633179882
1239,Tanzania,SoC,39.265983650398226,0.8012545374162795
1240,Tanzania,SoC,39.53266926116358,0.8108080656454801
1241,Tanzania,SoC,39.495183101051786,0.7764793200047043
1242,Tanzania,SoC,39.258068354306005,0.7943583217846649
1243,Tanzania,SoC,38.854943146077275,0.8064110384174148
1244,Tanzania,SoC,39.15656545009616,0.858991962398088
1245,Tanzania,SoC,38.015662876961464,0.8098060282564948
1246,Tanzania,SoC,38.192824641752594,0.7750776830212944
1247,Tanzania,SoC,38.11529954785938,0.7761344037709762
1248,Tanzania,SoC,37.48744313793758,0.764204450751105
1249,Tanzania,SoC,42.92649748270672,0.8081327107093809
1250,Tanzania,SoC,44.415849391073145,0.8201768445523857
1251,Tanzania,SoC,37.82906544379106,0.7263463994086075
1252,Tanzania,SoC,38.756815138549804,0.7387593748198156
1253,Tanzania,SoC,39.08756540786225,0.7653250331690964
1254,Tanzania,SoC,40.67428854420408,0.7545633151670084
1255,Tanzania,SoC,39.33519018011958,0.739211100439663
1256,Tanzania,SoC,39.71639874030416,0.7632962887322543
1257,Tanzania,SoC,40.22502005084998,0.7757338977895741
1258,Tanzania,SoC,40.20810135949146,0.8112603261275108
1259,Tanzania,SoC,40.054058149705725,0.8178476725538527
1260,Tanzania,SoC,39.192074891499324,0.8122300398006004
1261,Tanzania,SoC,42.26067617813021,0.762937558080084
1262,Tanzania,SoC,42.34660243734027,0.7647376772820422
1263,Tanzania,SoC,42.04438972122022,0.7747572347089531
1264,Tanzania,SoC,40.51727576326853,0.798470531885192
1265,Tanzania,SoC,42.24269141832007,0.8290989667827335
1266,Tanzania,SoC,39.927789339442654,0.7843425378249111
1267,Tanzania,SoC,41.10070487077655,0.790321829347783
1268,Tanzania,SoC,41.94313758472209,0.8093746862970299
1269,Tanzania,SoC,42.530551953743355,0.7792017315511923
1270,Tanzania,SoC,43.523538331966144,0.781289961878039
1271,Tanzania,SoC,41.182527600737295,0.7936703779195026
1272,Tanzania,SoC,41.337411490482566,0.7930984379215237
1273,Tanzania,SoC,41.67975147773479,0.7935814033254013
1274,Tanzania,SoC,40.6591469045012,0.7657354318064514
1275,Tanzania,SoC,37.61176489939176,0.7632193686746979
1276,Tanzania,SoC,37.855679754362605,0.7598862037550117
1277,Tanzania,SoC,38.225873815678334,0.734850704888747
1278,Tanzania,SoC,38.04734954937132,0.7618939644408317
1279,Tanzania,SoC,42.30991508606049,0.7901761284735651
1280,Tanzania,SoC,43.76416314724691,0.8112687202297688
1281,Tanzania,SoC,37.36729422863785,0.779870028805347
1282,Tanzania,SoC,37.07331263169428,0.7695827158248547
1283,Tanzania,SoC,42.27781337730461,0.8114483594231091
1284,Tanzania,SoC,37.419417630070846,0.763191378535639
1285,Tanzania,SoC,35.56548084320367,0.8048637087161505
1286,Tanzania,SoC,40.29946022193531,0.8047133643051824
1287,Tanzania,SoC,39.126642477172226,0.8123687776772782
1288,Tanzania,SoC,38.88697893434496,0.7821042787188843
1289,Tanzania,SoC,40.29781943964651,0.7900717177732272
1290,Tanzania,SoC,42.414464650824414,0.7807244768738901
1291,Tanzania,SoC,40.862050777059196,0.804584375319467
1292,Tanzania,SoC,40.42633838609336,0.7948259996531134
1293,Tanzania,SoC,40.172290653076686,0.7748533477412036
1294,Tanzania,SoC,42.349752180192176,0.78910926461338
1295,Tanzania,SoC,42.93026027985187,0.7761670493624045
1296,Tanzania,SoC,43.16324970283485,0.8103390992882626
1297,Tanzania,SoC,42.66802693231685,0.7995131129548156
1298,Tanzania,SoC,42.57561473198965,0.7695420951440205
1299,Tanzania,SoC,42.5703985437634,0.7727763644648109
1300,Tanzania,SoC,42.99112235537254,0.7884292220990513
1301,Tanzania,SoC,41.20512319518617,0.7835954533669368
1302,Tanzania,SoC,39.4148592595685,0.7548483960797492
1303,Tanzania,SoC,39.04415302013781,0.7596189561951825
1304,Tanzania,SoC,38.446383167830405,0.7522439886440336
1305,Tanzania,SoC,38.01582344918288,0.7592743807118579
1306,Tanzania,SoC,42.298867376282374,0.8123887919003047
1307,Tanzania,SoC,41.89040712845217,0.8066238242367418
1308,Tanzania,SoC,40.664595497928076,0.8140488652736443
1309,Tanzania,SoC,39.77485587552631,0.7657751796083736
1310,Tanzania,SoC,38.64555798740869,0.7594005282803761
1311,Tanzania,SoC,42.78891536983672,0.7808992624854904
1312,Tanzania,SoC,41.61524027495002,0.7917595879639646
1313,Tanzania,SoC,34.508820628425994,0.7275890451735609
1314,Tanzania,SoC,36.17609871048674,0.7699959620800494
1315,Tanzania,SoC,38.58826607586331,0.7621895317961154
1316,Tanzania,SoC,39.09589299867642,0.7496973142144473
1317,Tanzania,SoC,37.57406321897764,0.762401669976801
1318,Tanzania,SoC,46.540013095433885,0.7994420803928539
1319,Tanzania,SoC,45.11039643733078,0.7977752877209261
1320,Tanzania,SoC,40.54901114741375,0.8357724107542263
1321,Tanzania,SoC,40.76657513158693,0.832041892670164
1322,Tanzania,SoC,41.405780059643945,0.8360999690655558
1323,Tanzania,SoC,41.841034995347904,0.8229542340473731
1324,Tanzania,SoC,42.58214165212107,0.8093058438462896
1325,Tanzania,SoC,37.92099777902119,0.8050196614536944
1326,Tanzania,SoC,38.46534731158197,0.7918013897506846
1327,Tanzania,SoC,39.278120593932556,0.7884918152672606
1328,Tanzania,SoC,38.82292861281057,0.7450423959148355
1329,Tanzania,SoC,43.4000167014732,0.8197613072431802
1330,Tanzania,SoC,42.40850775549077,0.8152929808717592
1331,Tanzania,SoC,42.413182069274576,0.8118666279681342
1332,Tanzania,SoC,42.844182765383366,0.7906808684318668
1333,Tanzania,SoC,43.81647631825106,0.7521598493377208
1334,Tanzania,SoC,41.97031926139898,0.7551594966163075
1335,Tanzania,SoC,40.148966311406056,0.7698091566596398
1336,Tanzania,SoC,41.13608803556239,0.787338812477638
1337,Tanzania,SoC,44.19281991923437,0.7600985236208394
1338,Tanzania,SoC,44.13656697569855,0.7899484339024317
1339,Tanzania,SoC,43.71900738280375,0.7412302450533743
1340,Tanzania,SoC,41.43159968097431,0.8541448349960589
1341,Tanzania,SoC,44.05252354373669,0.8235335685360814
1342,Tanzania,SoC,43.786588385687914,0.7860136531872328
1343,Tanzania,SoC,42.937190229585674,0.8355719660424014
1344,Tanzania,SoC,41.576649100106074,0.7185146139025977
1345,Tanzania,SoC,40.97682827318615,0.7496815787651608
1346,Tanzania,SoC,41.52888099654062,0.7399474348823197
1347,Tanzania,SoC,41.345881179553864,0.7326904164617756
1348,Tanzania,SoC,36.52286962686272,0.7598881260066536
1349,Tanzania,SoC,36.42701996379639,0.7798266159342465
1350,Tanzania,SoC,42.24529129241341,0.820673526315677
1351,Tanzania,SoC,41.903873464491554,0.8293410380289116
1352,Tanzania,SoC,42.20034860840779,0.8008370566121743
1353,Tanzania,SoC,44.01479386842613,0.7635834702194928
1354,Tanzania,SoC,45.13609620104979,0.7750267021742647
1355,Tanzania,SoC,46.30437126490856,0.7478989205790478
1356,Tanzania,SoC,48.11801966044646,0.7539128126326827
1357,Tanzania,SoC,43.491958858795385,0.8114276957249049
1358,Tanzania,SoC,44.36256386983789,0.8254877568512625
1359,Tanzania,SoC,44.29185946527999,0.7668648474602924
1360,Tanzania,SoC,44.329008742014246,0.784031633711702
1361,Tanzania,SoC,43.79979346076512,0.7997431973558518
1362,Tanzania,SoC,43.70304260463219,0.7968974420272964
1363,Tanzania,SoC,43.8523241861484,0.801028715791251
1364,Tanzania,SoC,44.851572386770975,0.8104033269646344
1365,Tanzania,SoC,40.408909516914,0.8209316080632614
1366,Tanzania,SoC,40.1711011923641,0.7774393321028764
1367,Tanzania,SoC,38.0270386535459,0.8646384226199767
1368,Tanzania,SoC,39.22044433165331,0.8786953706390576
1369,Tanzania,SoC,34.202212537401984,0.8188095295501123
1370,Tanzania,SoC,41.35915908435991,0.7724883427199281
1371,Tanzania,SoC,41.27730574342192,0.7626022895041673
1372,Tanzania,SoC,40.15798230748341,0.809205257572321
1373,Tanzania,SoC,38.8101383372569,0.8193506383339989
1374,Tanzania,SoC,40.29662395341144,0.8145680290293303
1375,Tanzania,SoC,39.49561607218478,0.8266400113147889
1376,Tanzania,SoC,39.99824990685964,0.8257502337248859
1377,Tanzania,SoC,37.028416091994586,0.7808799305627805
1378,Tanzania,SoC,38.322734486401295,0.7638808969190649
1379,Tanzania,SoC,41.48847338632835,0.774910747177479
1380,Tanzania,SoC,41.56825748670721,0.770841898325857
1381,Tanzania,SoC,45.54130771909531,0.8314041628051734
1382,Tanzania,SoC,45.570429456580655,0.8116048390075286
1383,Tanzania,SoC,44.91984587194697,0.8009548972340178
1384,Tanzania,SoC,48.24257812052599,0.7996839486650769
1385,Tanzania,SoC,48.31533153769705,0.7806238353340089
1386,Tanzania,SoC,47.23578020202463,0.7796935119846652
1387,Tanzania,SoC,47.04816996481982,0.7850263241306619
1388,Tanzania,SoC,47.62035437441356,0.7816896225047685
1389,Tanzania,SoC,46.21615002584963,0.7622213425809046
1390,Tanzania,SoC,46.66534776444634,0.7855972974519958
1391,Tanzania,SoC,47.169178926488804,0.7835823813769741
1392,Tanzania,SoC,47.1249051492912,0.7914010208480909
1393,Tanzania,SoC,47.092466555042314,0.7654679565503022
1394,Tanzania,SoC,45.595324206536226,0.7813755088752566
1395,Tanzania,SoC,46.58891743468486,0.7657217706938071
1396,Tanzania,SoC,46.95154703557117,0.7896824474430896
1397,Tanzania,SoC,46.324520084509466,0.778599353658923
1398,Tanzania,SoC,41.904933199840414,0.733699224230727
1399,Tanzania,SoC,42.87305201134505,0.8242018526662724
1400,Tanzania,SoC,42.013496569365536,0.8241186788710018
1401,Tanzania,SoC,41.441422723628676,0.7817342668652894
1402,Tanzania,SoC,40.53696844982711,0.7397354668231547
1403,Tanzania,SoC,41.36618838280565,0.737457617724516
1404,Tanzania,SoC,41.10189025590559,0.7109702037072853
1405,Tanzania,SoC,41.75390966953187,0.7549420753315795
1406,Tanzania,SoC,42.30336005936757,0.8064003385825849
1407,Tanzania,SoC,43.49738808866447,0.801608847860253
1408,Tanzania,SoC,46.37730186854572,0.7985653786621852
1409,Tanzania,SoC,46.55035474648286,0.756768402540994
1410,Tanzania,SoC,47.75082985600422,0.7769555728202503
1411,Tanzania,SoC,47.38238563438724,0.8119861848491439
1412,Tanzania,SoC,47.642429616292915,0.7709147851036616
1413,Tanzania,SoC,44.90055734822057,0.8177891957533074
1414,Tanzania,SoC,46.34162920725202,0.813354141528234
1415,Tanzania,SoC,43.61630991480034,0.7909906911862102
1416,Tanzania,SoC,45.30241395027462,0.7857789389884177
1417,Tanzania,SoC,39.32594253300354,0.7785093948627536
1418,Tanzania,SoC,39.49303956358261,0.8004474926254541
1419,Tanzania,SoC,42.2097812415901,0.8171094008433375
1420,Tanzania,SoC,43.00414338212247,0.8200879085121312
1421,Tanzania,SoC,42.40544749529648,0.6983202209396664
1422,Tanzania,SoC,40.42390311324744,0.8183499522726229
1423,Tanzania,SoC,41.547166888862506,0.7981965233103502
1424,Tanzania,SoC,39.981475873447685,0.7683571471391858
1425,Tanzania,SoC,42.074635266437035,0.797396702935015
1426,Tanzania,SoC,41.76395609936274,0.8133969813490124
1427,Tanzania,SoC,40.128999516817714,0.7878352056888486
1428,Tanzania,SoC,37.20555188270826,0.7841064116541431
1429,Tanzania,SoC,40.583347746462245,0.8075888899416769
1430,Tanzania,SoC,37.83313277188406,0.7877201409873474
1431,Tanzania,SoC,42.50839116728531,0.7980948687853164
1432,Tanzania,SoC,40.66025664071717,0.798145026811909
1433,Tanzania,SoC,43.78862481903173,0.7811306851341924
1434,Tanzania,SoC,43.3925821968145,0.767493902681653
1435,Tanzania,SoC,41.64848964038822,0.7840092853964181
1436,Tanzania,SoC,41.91550134410432,0.78523472212664
1437,Tanzania,SoC,41.170573933203876,0.7656491856282708
1438,Tanzania,SoC,41.34321252822688,0.783656829894889
1439,Tanzania,SoC,38.901283614738425,0.7381002590891215
1440,Tanzania,SoC,38.9138713898192,0.734764349904942
1441,Tanzania,SoC,40.624716267845635,0.7901707435441181
1442,Tanzania,SoC,41.607327386292184,0.7754408193456295
1443,Tanzania,SoC,41.57489377114693,0.7528987130794055
1444,Tanzania,SoC,39.01527148171003,0.7593413909849486
1445,Tanzania,SoC,38.52939526658054,0.779035001755543
1446,Tanzania,SoC,38.64505539696769,0.7916761933385789
1447,Tanzania,SoC,38.92858626366174,0.7629382691811868
1448,Tanzania,SoC,39.24284894973456,0.7725707763302323
1449,Tanzania,SoC,39.713922201461,0.82894983845325
1450,Tanzania,SoC,39.65808809340901,0.8467983043360128
1451,Tanzania,SoC,38.33580149015513,0.8145245718549526
1452,Tanzania,SoC,39.23023102238509,0.7816902836344702
1453,Tanzania,SoC,38.02283530907997,0.7820499063553422
1454,Tanzania,SoC,38.58438771882461,0.7819258679748398
1455,Tanzania,SoC,38.274154450637106,0.8364563661614359
1456,Tanzania,SoC,39.85883092158301,0.8171417757408032
1457,Tanzania,SoC,39.888390413516255,0.8235593534376665
1458,Tanzania,SoC,39.08611114150945,0.798391275386538
1459,Tanzania,SoC,39.22693342017321,0.7765234684236819
1460,Tanzania,SoC,38.36675016653195,0.7405630192014208
1461,Tanzania,SoC,38.16081784102452,0.7743177782051264
1462,Tanzania,SoC,38.408322629711144,0.7925448188046978
1463,Tanzania,SoC,37.50770477546016,0.7916123254639086
1464,Tanzania,SoC,38.64907265013034,0.7321545745639355
1465,Tanzania,SoC,38.481658761760315,0.716959726219284
1466,Tanzania,SoC,37.67080552076248,0.7390609584034874
1467,Tanzania,SoC,35.788138619802595,0.7628858167891944
1468,Tanzania,SoC,36.52420210917831,0.7558950752770083
1469,Tanzania,SoC,35.69200190782909,0.7465780443041831
1470,Tanzania,SoC,35.22081019680429,0.7631631561377169
1471,Tanzania,SoC,43.14067450757976,0.7379939080890857
1472,Tanzania,SoC,44.385688951141304,0.7800295343199137
1473,Tanzania,SoC,44.58306394809691,0.7927404899273666
1474,Tanzania,SoC,39.33097591940046,0.7968554962144536
1475,Tanzania,SoC,37.805237467072935,0.7822499977336332
1476,Tanzania,SoC,39.009465193041926,0.7699837930170399
1477,Tanzania,SoC,38.91276847266607,0.7636738479329546
1478,Tanzania,SoC,41.19163027979351,0.7214039651085692
1479,Tanzania,SoC,40.73606400086052,0.7261039376231935
1480,Tanzania,SoC,41.08773414685428,0.7080534729201493
1481,Tanzania,SoC,39.49773873797316,0.7376119743389373
1482,Tanzania,SoC,38.325872520927255,0.7342366473974564
1483,Tanzania,SoC,37.60009376311475,0.7046995928926814
1484,Tanzania,SoC,36.90813590128444,0.7579217279011597
1485,Tanzania,SoC,38.82090992182922,0.8166485632974471
1486,Tanzania,SoC,41.729036937918025,0.730140593139966
1487,Tanzania,SoC,41.830523164924465,0.767318475030093
1488,Tanzania,SoC,41.88620734470072,0.7639486352175194
1489,Tanzania,SoC,41.876645944542815,0.7947611326774237
1490,Tanzania,SoC,41.99777187100152,0.8053487790989206
1491,Tanzania,SoC,41.67008572841857,0.8096095832274675
1492,Tanzania,SoC,41.6741810807295,0.8234350625025106
1493,Tanzania,SoC,42.634756328110626,0.774413692150784
1494,Tanzania,SoC,39.258891309580484,0.7820617280871089
1495,Tanzania,SoC,36.56989663973885,0.821549160415829
1496,Tanzania,SoC,42.51392440670095,0.7752124367409591
1497,Tanzania,SoC,42.23934351721809,0.7659305427750953
1498,Tanzania,SoC,40.87772700161219,0.7922020277907669
1499,Tanzania,SoC,38.90551384730927,0.7816129126492822
1500,Tanzania,SoC,40.241938007781634,0.7882587483055262
1501,Tanzania,SoC,38.414981048615964,0.706636331133916
1502,Tanzania,SoC,38.05231864601713,0.7193218812357932
1503,Tanzania,SoC,39.40994229128132,0.7597062260714365
1504,Tanzania,SoC,39.92116382728692,0.7722170660135544
1505,Tanzania,SoC,42.30985512809468,0.7753245528934735
1506,Tanzania,SoC,42.3370743312262,0.7734295199403868
1507,Tanzania,SoC,34.83148241922142,0.7793713736912691
1508,Tanzania,SoC,35.35975554025315,0.7968330682384372
1509,Tanzania,SoC,36.70261576107663,0.7959690460575218
1510,Tanzania,SoC,36.64189560549648,0.759580087930418
1511,Tanzania,SoC,37.04676566748688,0.7562360146983365
1512,Tanzania,SoC,40.47392202339177,0.7658433227516281
1513,Tanzania,SoC,41.49122700491889,0.7850124875293845
1514,Tanzania,SoC,44.20047989793728,0.7506819682661623
